"directory","file","relative_path","lines_total","lines_covered","lines_skipped","lines_pct","statements_total","statements_covered","statements_skipped","statements_pct","functions_total","functions_covered","functions_skipped","functions_pct","branches_total","branches_covered","branches_skipped","branches_pct","branchesTrue_total","branchesTrue_covered","branchesTrue_skipped","branchesTrue_pct","uncovered_line_numbers","status"
"site/features/planner/catalog","plannerCatalogApi.ts","site/features/planner/catalog/plannerCatalogApi.ts","5","0","0","0","5","0","0","0","1","0","0","0","6","0","0","0","0","0","0","0","15, 16, 17, 19, 20","FAIL (0%)"
"site/features/planner/catalog","plannerCatalogCore.ts","site/features/planner/catalog/plannerCatalogCore.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/catalog","plannerManagedProducts.client.ts","site/features/planner/catalog/plannerManagedProducts.client.ts","13","0","0","0","14","0","0","0","4","0","0","0","12","0","0","0","0","0","0","0","13, 18, 19, 22, 29, 30, 36, 37, 40, 44, 51, 52, 55","FAIL (0%)"
"site/features/planner/catalog","plannerManagedProducts.ts","site/features/planner/catalog/plannerManagedProducts.ts","26","0","0","0","27","0","0","0","8","0","0","0","22","0","0","0","0","0","0","0","18, 19, 21, 26, 27, 35, 36, 38, 43, 44, 46, 48, 49, 52, 53, 54, 55, 62, 63, 69, 70, 73, 77, 84, 85, 88","FAIL (0%)"
"site/features/planner/catalog","plannerManagedProductsShared.ts","site/features/planner/catalog/plannerManagedProductsShared.ts","18","0","0","0","19","0","0","0","6","0","0","0","34","0","0","0","0","0","0","0","5, 6, 7, 11, 15, 16, 18, 19, 21, 22, 24, 28, 29, 30, 32, 59, 72, 95","FAIL (0%)"
"site/features/planner/catalog","renderBlockPrims.tsx","site/features/planner/catalog/renderBlockPrims.tsx","5","0","0","0","6","0","0","0","1","0","0","0","4","0","0","0","0","0","0","0","3, 25, 27, 33, 38","FAIL (0%)"
"site/features/planner/catalog","roomPresets.ts","site/features/planner/catalog/roomPresets.ts","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","20","FAIL (0%)"
"site/features/planner/catalog","shapeTypeRegistry.ts","site/features/planner/catalog/shapeTypeRegistry.ts","18","0","0","0","21","0","0","0","10","0","0","0","12","0","0","0","0","0","0","0","6, 7, 9, 26, 27, 29, 34, 38, 42, 43, 51, 52, 53, 54, 58, 62, 66, 74","FAIL (0%)"
"site/features/planner/catalog","usePlannerCatalogHydration.ts","site/features/planner/catalog/usePlannerCatalogHydration.ts","11","0","0","0","16","0","0","0","7","0","0","0","4","0","0","0","0","0","0","0","4, 7, 8, 9, 10, 12, 13, 16, 17, 18, 21","FAIL (0%)"
"site/features/planner/catalog","workspaceCatalog.ts","site/features/planner/catalog/workspaceCatalog.ts","12","0","0","0","14","0","0","0","6","0","0","0","5","0","0","0","0","0","0","0","14, 138, 146, 150, 151, 152, 154, 156, 161, 162, 163, 165","FAIL (0%)"
"site/features/planner/catalog/ingest","csvCatalogIngest.ts","site/features/planner/catalog/ingest/csvCatalogIngest.ts","225","0","0","0","247","0","0","0","25","0","0","0","181","0","0","0","0","0","0","0","43, 46, 55, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 84, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105, 108, 109, 110, 111, 112, 121, 131, 134, 135, 136, 137, 138, 139, 148, 150, 151, 152, 161, 163, 164, 173, 176, 177, 178, 179, 180, 181, 187, 200, 210, 211, 212, 213, 215, 216, 217, 218, 219, 221, 222, 223, 226, 227, 228, 229, 230, 233, 234, 235, 236, 237, 238, 239, 249, 252, 253, 256, 257, 269, 279, 280, 281, 282, 283, 284, 285, 295, 297, 298, 299, 300, 310, 314, 315, 317, 318, 319, 320, 322, 323, 324, 325, 327, 328, 342, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 363, 366, 368, 369, 371, 373, 374, 375, 377, 378, 379, 382, 383, 384, 394, 397, 398, 399, 400, 401, 410, 413, 414, 427, 437, 438, 439, 441, 442, 443, 444, 446, 447, 448, 450, 451, 453, 455, 456, 458, 460, 461, 462, 463, 464, 465, 466, 467, 469, 472, 473, 474, 475, 484, 487, 488, 489, 490, 501, 506, 510, 511, 512, 514, 519, 520, 522, 542, 543, 544, 545, 546, 548, 549, 552, 553, 560, 561, 568, 569, 576, 577, 580, 586, 587, 594, 597, 598, 599, 601, 606, 607, 610, 616, 620, 623, 637, 638, 639, 640, 641, 642, 647","FAIL (0%)"
"site/features/planner/components","PlannerBodyTheme.tsx","site/features/planner/components/PlannerBodyTheme.tsx","19","0","0","0","19","0","0","0","5","0","0","0","6","0","0","0","0","0","0","0","5, 7, 10, 11, 12, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 32, 35, 36, 40","FAIL (0%)"
"site/features/planner/components","PlannerMarketingChrome.tsx","site/features/planner/components/PlannerMarketingChrome.tsx","9","0","0","0","9","0","0","0","3","0","0","0","8","0","0","0","0","0","0","0","5, 7, 10, 11, 12, 18, 19, 20, 22","FAIL (0%)"
"site/features/planner/components","PlannerThemeToggle.tsx","site/features/planner/components/PlannerThemeToggle.tsx","6","0","0","0","6","0","0","0","3","0","0","0","0","0","0","100","0","0","0","0","6, 13, 19, 21, 24, 32","FAIL (0%)"
"site/features/planner/components","Providers.tsx","site/features/planner/components/Providers.tsx","2","0","0","0","2","0","0","0","1","0","0","0","0","0","0","100","0","0","0","0","5, 9","FAIL (0%)"
"site/features/planner/components","WorkspaceThemeProvider.tsx","site/features/planner/components/WorkspaceThemeProvider.tsx","33","0","0","0","37","0","0","0","12","0","0","0","19","0","0","0","0","0","0","0","24, 26, 27, 30, 31, 32, 33, 37, 41, 45, 46, 47, 48, 50, 53, 63, 66, 68, 69, 70, 73, 74, 77, 78, 79, 80, 81, 88, 89, 93, 103, 114, 115","FAIL (0%)"
"site/features/planner/document","plannerDocumentBridge.ts","site/features/planner/document/plannerDocumentBridge.ts","20","0","0","0","20","0","0","0","3","0","0","0","34","0","0","0","0","0","0","0","14, 21, 22, 25, 36, 37, 38, 39, 42, 44, 45, 47, 53, 55, 56, 58, 59, 60, 62, 66","FAIL (0%)"
"site/features/planner/editor","PlannerErrorBoundary.tsx","site/features/planner/editor/PlannerErrorBoundary.tsx","9","0","0","0","10","0","0","0","5","0","0","0","10","0","0","0","0","0","0","0","4, 25, 26, 30, 34, 41, 42, 46, 48","FAIL (0%)"
"site/features/planner/help","helpSections.ts","site/features/planner/help/helpSections.ts","2","0","0","0","2","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","15, 114","FAIL (0%)"
"site/features/planner/help","PlannerHelpPage.tsx","site/features/planner/help/PlannerHelpPage.tsx","12","0","0","0","13","0","0","0","7","0","0","0","10","0","0","0","0","0","0","0","15, 18, 20, 21, 22, 23, 25, 27, 31, 58, 72, 105","FAIL (0%)"
"site/features/planner/hooks","useAssetLoader.ts","site/features/planner/hooks/useAssetLoader.ts","73","0","0","0","75","0","0","0","21","0","0","0","49","0","0","0","0","0","0","0","9, 52, 66, 70, 71, 72, 74, 75, 76, 79, 80, 81, 84, 94, 103, 105, 106, 107, 109, 110, 113, 115, 117, 118, 122, 123, 127, 128, 132, 133, 136, 138, 139, 143, 144, 145, 147, 148, 149, 151, 152, 155, 158, 159, 160, 162, 163, 164, 165, 167, 168, 171, 174, 175, 176, 180, 182, 183, 185, 186, 187, 188, 190, 193, 194, 195, 196, 197, 200, 206, 209, 210, 214","FAIL (0%)"
"site/features/planner/hooks","useFabricPlannerState.ts","site/features/planner/hooks/useFabricPlannerState.ts","15","0","0","0","17","0","0","0","10","0","0","0","0","0","0","100","0","0","0","0","9, 12, 14, 15, 16, 18, 19, 23, 27, 29, 30, 31, 33, 34, 38","FAIL (0%)"
"site/features/planner/hooks","useIsMobile.ts","site/features/planner/hooks/useIsMobile.ts","11","0","0","0","12","0","0","0","4","0","0","0","0","0","0","100","0","0","0","0","3, 5, 8, 10, 11, 12, 14, 15, 17, 18, 22","FAIL (0%)"
"site/features/planner/hooks","useKeyboardShortcuts.ts","site/features/planner/hooks/useKeyboardShortcuts.ts","67","0","0","0","72","0","0","0","6","0","0","0","47","0","0","0","0","0","0","0","6, 27, 29, 37, 38, 39, 46, 48, 49, 51, 52, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 95, 97, 99, 100, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 118, 119, 120, 122, 123, 124, 126, 130, 131","FAIL (0%)"
"site/features/planner/hooks","usePlannerAutosave.ts","site/features/planner/hooks/usePlannerAutosave.ts","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","3","FAIL (0%)"
"site/features/planner/hooks","usePlannerFabricAutosave.ts","site/features/planner/hooks/usePlannerFabricAutosave.ts","79","0","0","0","98","0","0","0","15","0","0","0","48","0","0","0","0","0","0","0","27, 36, 37, 38, 39, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 60, 61, 62, 63, 64, 65, 66, 71, 72, 73, 74, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 100, 102, 106, 107, 108, 109, 110, 112, 113, 114, 115, 122, 123, 124, 125, 133, 134, 137, 138, 139, 140, 141, 142, 143, 147, 148, 149, 150, 151, 152, 154, 157, 158, 161","FAIL (0%)"
"site/features/planner/hooks","useViewportHeight.ts","site/features/planner/hooks/useViewportHeight.ts","10","0","0","0","10","0","0","0","4","0","0","0","0","0","0","100","0","0","0","0","3, 6, 7, 8, 11, 12, 13, 15, 16, 17","FAIL (0%)"
"site/features/planner/landing","PlannerBreadcrumbs.tsx","site/features/planner/landing/PlannerBreadcrumbs.tsx","3","0","0","0","3","0","0","0","2","0","0","0","8","0","0","0","0","0","0","0","10, 14, 15","FAIL (0%)"
"site/features/planner/landing","PlannerFeatureDemo.tsx","site/features/planner/landing/PlannerFeatureDemo.tsx","29","0","0","0","30","0","0","0","14","0","0","0","9","0","0","0","0","0","0","0","12, 13, 14, 15, 16, 17, 19, 25, 28, 33, 41, 49, 75, 80, 84, 99, 121, 131, 144, 173, 183, 198, 207, 217, 218, 250, 261, 262, 263","FAIL (0%)"
"site/features/planner/landing","plannerFeaturePages.ts","site/features/planner/landing/plannerFeaturePages.ts","4","0","0","0","4","0","0","0","2","0","0","0","0","0","0","100","0","0","0","0","24, 120, 121, 125","FAIL (0%)"
"site/features/planner/landing","PlannerFeaturePageView.tsx","site/features/planner/landing/PlannerFeaturePageView.tsx","12","0","0","0","13","0","0","0","5","0","0","0","6","0","0","0","0","0","0","0","20, 23, 24, 25, 27, 28, 29, 30, 32, 81, 110, 111","FAIL (0%)"
"site/features/planner/landing","PlannerFeaturesHubPage.tsx","site/features/planner/landing/PlannerFeaturesHubPage.tsx","6","0","0","0","6","0","0","0","4","0","0","0","0","0","0","100","0","0","0","0","19, 28, 77, 112, 113, 150","FAIL (0%)"
"site/features/planner/landing","PlannerFloorplanHero.tsx","site/features/planner/landing/PlannerFloorplanHero.tsx","9","0","0","0","9","0","0","0","2","0","0","0","0","0","0","100","0","0","0","0","13, 15, 20, 30, 40, 41, 42, 44, 85","FAIL (0%)"
"site/features/planner/landing","PlannerHeroDemo.tsx","site/features/planner/landing/PlannerHeroDemo.tsx","22","0","0","0","26","0","0","0","12","0","0","0","40","0","0","0","0","0","0","0","11, 13, 15, 17, 23, 25, 33, 35, 42, 44, 64, 92, 124, 142, 143, 145, 146, 147, 148, 151, 152, 154","FAIL (0%)"
"site/features/planner/landing","plannerLandingData.ts","site/features/planner/landing/plannerLandingData.ts","11","0","0","0","13","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","6, 13, 39, 45, 52, 59, 60, 61, 62, 70, 77","FAIL (0%)"
"site/features/planner/landing","plannerLandingIcons.tsx","site/features/planner/landing/plannerLandingIcons.tsx","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","12","FAIL (0%)"
"site/features/planner/landing","PlannerLandingPage.tsx","site/features/planner/landing/PlannerLandingPage.tsx","5","0","0","0","5","0","0","0","3","0","0","0","2","0","0","0","0","0","0","0","12, 15, 48, 49, 94","FAIL (0%)"
"site/features/planner/landing","PlannerLayoutGraphic.tsx","site/features/planner/landing/PlannerLayoutGraphic.tsx","2","0","0","0","2","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","2, 67","FAIL (0%)"
"site/features/planner/landing","PlannerSuite.tsx","site/features/planner/landing/PlannerSuite.tsx","3","0","0","0","3","0","0","0","1","0","0","0","0","0","0","100","0","0","0","0","8, 12, 14","FAIL (0%)"
"site/features/planner/landing","PlannerToolsShowcase.tsx","site/features/planner/landing/PlannerToolsShowcase.tsx","10","0","0","0","10","0","0","0","2","0","0","0","32","0","0","0","0","0","0","0","8, 15, 24, 71, 72, 74, 75, 77, 87, 195","FAIL (0%)"
"site/features/planner/lib","aiService.ts","site/features/planner/lib/aiService.ts","62","0","0","0","69","0","0","0","17","0","0","0","32","0","0","0","0","0","0","0","57, 58, 59, 60, 62, 64, 70, 71, 72, 73, 74, 75, 76, 86, 141, 143, 145, 154, 161, 162, 163, 166, 167, 169, 170, 171, 178, 188, 189, 191, 192, 195, 212, 219, 220, 221, 224, 225, 227, 228, 229, 235, 244, 245, 247, 255, 262, 263, 264, 267, 268, 270, 271, 272, 277, 282, 283, 285, 286, 289, 290, 293","FAIL (0%)"
"site/features/planner/lib","applyRoomPreset.ts","site/features/planner/lib/applyRoomPreset.ts","4","0","0","0","5","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","4, 8, 9, 11","FAIL (0%)"
"site/features/planner/lib","assetPipeline.ts","site/features/planner/lib/assetPipeline.ts","21","0","0","0","21","0","0","0","2","0","0","0","8","0","0","0","0","0","0","0","19, 22, 43, 44, 45, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 64, 65, 68, 69, 72","FAIL (0%)"
"site/features/planner/lib","calibrationScale.ts","site/features/planner/lib/calibrationScale.ts","2","0","0","0","2","0","0","0","2","0","0","0","0","0","0","100","0","0","0","0","11, 15","FAIL (0%)"
"site/features/planner/lib","canvasBounds.ts","site/features/planner/lib/canvasBounds.ts","50","0","0","0","56","0","0","0","12","0","0","0","24","0","0","0","0","0","0","0","26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 47, 67, 68, 70, 71, 72, 73, 75, 76, 78, 79, 81, 84, 85, 87, 90, 94, 98, 102, 111, 115, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 156, 165, 166, 173, 181, 182","FAIL (0%)"
"site/features/planner/lib","compliance.ts","site/features/planner/lib/compliance.ts","31","0","0","0","37","0","0","0","6","0","0","0","49","0","0","0","0","0","0","0","11, 14, 15, 17, 18, 19, 20, 27, 29, 34, 44, 50, 56, 57, 58, 59, 62, 65, 66, 67, 69, 70, 71, 72, 73, 76, 77, 78, 83, 84, 89","FAIL (0%)"
"site/features/planner/lib","documentBridge.ts","site/features/planner/lib/documentBridge.ts","3","0","0","0","3","0","0","0","3","0","0","0","2","0","0","0","0","0","0","0","29, 37, 51","FAIL (0%)"
"site/features/planner/lib","ephemeralDraftStore.ts","site/features/planner/lib/ephemeralDraftStore.ts","55","0","0","0","63","0","0","0","16","0","0","0","28","0","0","0","0","0","0","0","1, 2, 3, 5, 6, 7, 8, 9, 10, 15, 19, 20, 21, 22, 23, 24, 27, 28, 33, 34, 35, 36, 37, 43, 44, 45, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 68, 71, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 93, 94","FAIL (0%)"
"site/features/planner/lib","exportPresets.ts","site/features/planner/lib/exportPresets.ts","2","0","0","0","2","0","0","0","1","0","0","0","0","0","0","100","0","0","0","0","23, 57","FAIL (0%)"
"site/features/planner/lib","fabricDocumentBridge.ts","site/features/planner/lib/fabricDocumentBridge.ts","30","0","0","0","34","0","0","0","6","0","0","0","28","0","0","0","0","0","0","0","22, 43, 47, 48, 50, 57, 58, 59, 61, 62, 63, 64, 65, 66, 70, 76, 80, 93, 102, 119, 120, 121, 123, 124, 125, 126, 133, 134, 135, 136","FAIL (0%)"
"site/features/planner/lib","featureFlags.ts","site/features/planner/lib/featureFlags.ts","69","0","0","0","74","0","0","0","19","0","0","0","28","0","0","0","0","0","0","0","91, 133, 157, 168, 169, 173, 174, 175, 177, 180, 187, 194, 195, 198, 205, 212, 213, 220, 221, 222, 224, 225, 228, 235, 236, 243, 244, 252, 253, 260, 261, 262, 264, 265, 268, 269, 271, 272, 274, 275, 287, 288, 300, 301, 302, 309, 311, 313, 314, 327, 328, 338, 339, 340, 347, 349, 351, 352, 367, 382, 420, 421, 447, 449, 450, 451, 452, 454, 461","FAIL (0%)"
"site/features/planner/lib","finishVariants.ts","site/features/planner/lib/finishVariants.ts","6","0","0","0","7","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","18, 73, 88, 89, 90, 92","FAIL (0%)"
"site/features/planner/lib","floorPlanImageImport.ts","site/features/planner/lib/floorPlanImageImport.ts","25","0","0","0","28","0","0","0","9","0","0","0","10","0","0","0","0","0","0","0","1, 9, 19, 20, 21, 22, 23, 24, 26, 28, 29, 34, 35, 36, 37, 38, 44, 45, 47, 48, 51, 52, 54, 55, 58","FAIL (0%)"
"site/features/planner/lib","layoutAdvisor.ts","site/features/planner/lib/layoutAdvisor.ts","110","0","0","0","139","0","0","0","14","0","0","0","68","0","0","0","0","0","0","0","56, 109, 110, 111, 112, 113, 114, 123, 124, 125, 133, 134, 135, 136, 137, 138, 139, 140, 141, 145, 155, 156, 157, 158, 160, 172, 173, 175, 176, 178, 181, 182, 183, 184, 185, 186, 187, 199, 200, 201, 202, 203, 204, 205, 206, 208, 212, 218, 219, 220, 221, 222, 223, 224, 225, 226, 239, 240, 241, 242, 243, 244, 245, 246, 247, 259, 260, 261, 262, 263, 264, 265, 277, 278, 280, 281, 283, 284, 288, 289, 290, 292, 305, 306, 307, 308, 309, 310, 313, 314, 315, 317, 318, 319, 326, 327, 328, 329, 330, 334, 335, 340, 345, 346, 347, 348, 349, 351, 353, 355","FAIL (0%)"
"site/features/planner/lib","lightingPresets.ts","site/features/planner/lib/lightingPresets.ts","8","0","0","0","8","0","0","0","2","0","0","0","8","0","0","0","0","0","0","0","32, 68, 74, 132, 226, 232, 238, 243","FAIL (0%)"
"site/features/planner/lib","measurements.ts","site/features/planner/lib/measurements.ts","41","0","0","0","46","0","0","0","12","0","0","0","44","0","0","0","0","0","0","0","4, 9, 10, 13, 17, 21, 22, 23, 24, 28, 32, 36, 37, 39, 40, 42, 46, 47, 49, 53, 54, 55, 56, 57, 59, 64, 65, 69, 70, 72, 73, 74, 76, 77, 81, 85, 89, 93, 94, 97, 101","FAIL (0%)"
"site/features/planner/lib","parametricBlocks.ts","site/features/planner/lib/parametricBlocks.ts","11","0","0","0","12","0","0","0","4","0","0","0","6","0","0","0","0","0","0","0","32, 80, 88, 96, 105, 119, 120, 122, 124, 141, 142","FAIL (0%)"
"site/features/planner/lib","plannerSvgExportColors.ts","site/features/planner/lib/plannerSvgExportColors.ts","15","0","0","0","16","0","0","0","5","0","0","0","6","0","0","0","0","0","0","0","8, 22, 26, 28, 29, 30, 31, 32, 38, 43, 48, 49, 51, 55, 60","FAIL (0%)"
"site/features/planner/lib","projectIndex.ts","site/features/planner/lib/projectIndex.ts","80","0","0","0","104","0","0","0","23","0","0","0","92","0","0","0","0","0","0","0","67, 68, 71, 75, 77, 78, 80, 85, 87, 94, 95, 97, 122, 126, 128, 132, 136, 138, 139, 146, 147, 151, 153, 157, 159, 160, 164, 166, 167, 171, 173, 174, 176, 177, 179, 181, 182, 184, 187, 188, 189, 190, 191, 194, 201, 203, 204, 206, 207, 209, 210, 211, 213, 222, 224, 225, 227, 228, 229, 230, 232, 234, 241, 242, 244, 247, 248, 249, 251, 255, 257, 258, 260, 261, 262, 263, 264, 266, 268, 273","FAIL (0%)"
"site/features/planner/lib","quoteBridge.ts","site/features/planner/lib/quoteBridge.ts","13","0","0","0","15","0","0","0","8","0","0","0","10","0","0","0","0","0","0","0","10, 14, 19, 20, 21, 23, 31, 33, 35, 36, 38, 41, 48","FAIL (0%)"
"site/features/planner/lib","sessionState.ts","site/features/planner/lib/sessionState.ts","16","0","0","0","18","0","0","0","4","0","0","0","14","0","0","0","0","0","0","0","3, 4, 7, 9, 10, 12, 19, 20, 24, 42, 43, 46, 47, 50, 51, 54","FAIL (0%)"
"site/features/planner/lib","snapManager.ts","site/features/planner/lib/snapManager.ts","98","0","0","0","101","0","0","0","13","0","0","0","49","0","0","0","0","0","0","0","80, 84, 102, 109, 116, 123, 124, 127, 134, 135, 136, 137, 142, 143, 145, 146, 149, 153, 154, 164, 171, 173, 174, 176, 180, 181, 188, 195, 197, 199, 201, 203, 205, 207, 215, 218, 225, 233, 241, 242, 243, 244, 252, 259, 262, 263, 272, 273, 274, 282, 289, 290, 293, 294, 295, 296, 299, 300, 301, 302, 305, 307, 314, 316, 318, 319, 328, 329, 330, 339, 346, 349, 356, 364, 371, 378, 381, 382, 383, 388, 389, 390, 395, 396, 397, 402, 403, 404, 409, 410, 411, 416, 417, 418, 423, 424, 425, 429","FAIL (0%)"
"site/features/planner/lib","snapStatusLabel.ts","site/features/planner/lib/snapStatusLabel.ts","6","0","0","0","6","0","0","0","2","0","0","0","6","0","0","0","0","0","0","0","7, 8, 10, 11, 13, 17","FAIL (0%)"
"site/features/planner/lib","vectorPdfExport.ts","site/features/planner/lib/vectorPdfExport.ts","87","0","0","0","95","0","0","0","9","0","0","0","36","0","0","0","0","0","0","0","21, 22, 23, 24, 26, 28, 29, 30, 31, 37, 38, 39, 42, 51, 60, 61, 62, 71, 72, 73, 74, 75, 76, 77, 85, 96, 103, 104, 105, 108, 109, 111, 112, 115, 116, 119, 120, 124, 127, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 153, 165, 166, 168, 169, 170, 171, 172, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 199","FAIL (0%)"
"site/features/planner/lib","versioning.ts","site/features/planner/lib/versioning.ts","63","0","0","0","69","0","0","0","19","0","0","0","42","0","0","0","0","0","0","0","33, 36, 42, 50, 51, 54, 62, 63, 64, 65, 67, 68, 71, 73, 83, 94, 95, 96, 97, 98, 100, 104, 107, 129, 138, 141, 144, 145, 149, 150, 154, 155, 156, 157, 162, 172, 174, 175, 190, 191, 211, 212, 215, 226, 228, 229, 234, 236, 240, 251, 252, 253, 266, 276, 286, 287, 303, 304, 306, 308, 309, 311, 314","FAIL (0%)"
"site/features/planner/lib/geometry","index.ts","site/features/planner/lib/geometry/index.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/lib/geometry","intersections.ts","site/features/planner/lib/geometry/intersections.ts","37","0","0","0","43","0","0","0","5","0","0","0","42","0","0","0","0","0","0","0","3, 9, 16, 28, 29, 30, 31, 33, 35, 38, 39, 40, 41, 43, 51, 52, 53, 54, 56, 58, 60, 63, 64, 66, 67, 69, 70, 76, 83, 84, 85, 87, 88, 89, 91, 95, 99","FAIL (0%)"
"site/features/planner/lib/geometry","openingCollision.ts","site/features/planner/lib/geometry/openingCollision.ts","34","0","0","0","39","0","0","0","7","0","0","0","24","0","0","0","0","0","0","0","12, 13, 25, 34, 35, 36, 37, 38, 42, 43, 44, 45, 53, 58, 66, 76, 77, 79, 80, 81, 82, 85, 86, 87, 89, 90, 93, 94, 95, 96, 97, 101, 102, 106","FAIL (0%)"
"site/features/planner/lib/geometry","polygon.ts","site/features/planner/lib/geometry/polygon.ts","50","0","0","0","64","0","0","0","6","0","0","0","22","0","0","0","0","0","0","0","8, 9, 11, 12, 13, 14, 15, 18, 25, 26, 28, 29, 30, 31, 32, 33, 36, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 60, 62, 64, 65, 66, 69, 70, 72, 79, 80, 83, 84, 85, 86, 88, 89, 90, 91, 92, 95","FAIL (0%)"
"site/features/planner/lib/geometry","snap.ts","site/features/planner/lib/geometry/snap.ts","29","0","0","0","30","0","0","0","4","0","0","0","6","0","0","0","0","0","0","0","7, 22, 23, 25, 26, 27, 28, 30, 31, 32, 36, 43, 44, 45, 47, 49, 50, 52, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 82","FAIL (0%)"
"site/features/planner/lib/geometry","types.ts","site/features/planner/lib/geometry/types.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/lib/geometry","wallGraph.ts","site/features/planner/lib/geometry/wallGraph.ts","102","0","0","0","111","0","0","0","6","0","0","0","47","0","0","0","0","0","0","0","3, 27, 28, 29, 37, 38, 41, 42, 43, 44, 46, 47, 48, 51, 52, 53, 54, 56, 58, 59, 65, 66, 69, 77, 78, 81, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 97, 102, 106, 107, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 125, 126, 128, 129, 130, 132, 133, 134, 135, 139, 140, 141, 142, 143, 145, 151, 152, 153, 154, 155, 158, 160, 161, 162, 163, 164, 166, 167, 169, 170, 173, 176, 177, 178, 179, 180, 181, 183, 185, 188, 189, 190, 191, 192, 195, 196, 201, 208, 210, 211, 212, 216","FAIL (0%)"
"site/features/planner/lib/geometry","wallOpenings.ts","site/features/planner/lib/geometry/wallOpenings.ts","60","0","0","0","70","0","0","0","14","0","0","0","31","0","0","0","0","0","0","0","14, 17, 71, 73, 76, 77, 78, 79, 80, 88, 89, 90, 91, 100, 116, 117, 119, 120, 122, 123, 124, 125, 127, 128, 129, 131, 134, 135, 143, 145, 146, 150, 151, 153, 154, 155, 156, 157, 159, 161, 162, 165, 193, 195, 196, 197, 199, 200, 201, 202, 204, 215, 226, 241, 242, 259, 260, 261, 262, 263","FAIL (0%)"
"site/features/planner/model","index.ts","site/features/planner/model/index.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/model","planner3dScene.ts","site/features/planner/model/planner3dScene.ts","28","0","0","0","28","0","0","0","3","0","0","0","34","0","0","0","0","0","0","0","4, 12, 17, 23, 33, 64, 70, 71, 73, 79, 80, 85, 88, 92, 93, 98, 101, 102, 103, 108, 111, 112, 113, 119, 120, 126, 127, 135","FAIL (0%)"
